CODMUN;CODPOL;CODPAR;CODSUB;CODEDI;CODMUNA;CODPOLA;CODMANA;CODPARA;CODEDIA;CODENT;CODCAL;PORTAL;LETPOR;ANOCON;ANOREF;GRAREF;ESTCON1;USOEDI;CATEGO;TIPEDI;SUPPRI;SUPCAM;SUPGAR;NUMUFI;
18;6;642;   ;1;18;101;525;9;1;7;8;7; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;4;
18;6;643;   ;1;18;101;525;8;1;7;8;5; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;644;   ;1;18;101;525;7;1;7;8;3; ;1992;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;644;   ;2;18;101;525;7;2;7;8;3; ;1999;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;645;   ;1;18;101;525;6;1;7;8;1; ;1992;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;645;   ;2;18;101;525;6;2;7;8;1; ;1999;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;646;   ;1;18;101;525;5;1;7;7;7; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;647;   ;1;18;101;525;4;1;7;7;5; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;648;   ;1;18;101;525;3;1;7;15;2; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;649;   ;1;18;101;525;2;1;7;15;4; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;650;   ;1;18;101;525;12;1;7;15;6; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;650;   ;2;18;101;525;12;2;7;15;6; ;1996;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;651;   ;1;18;101;525;1;1;7;13;2; ;1988;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;652;   ;1;18;101;529;12;1;7;15;11; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;653;   ;1;18;101;529;11;1;7;15;9; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;653;   ;2;0;0;0;0;0;7;15;9; ;2002;0;0;1;121;5;U;0,00;0,00;0,00;2;
18;6;654;   ;1;18;101;529;10;1;7;15;7; ;1992;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;655;   ;1;18;101;529;9;1;7;15;5; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;655;   ;2;18;101;529;9;2;7;15;5; ;1998;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;6;656;   ;1;18;101;529;8;1;7;15;3; ;1997;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;657;   ;1;18;101;529;7;1;7;15;1; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;4;
18;6;658;   ;1;18;101;529;6;1;7;7;3; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;659;   ;1;18;101;529;5;1;7;7;1; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;660;   ;1;18;101;529;4;1;7;4;9; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;661;   ;1;18;101;529;3;1;7;4;7; ;1987;0;0;1;121;3;U;0,00;0,00;0,00;4;
18;6;661;   ;2;18;101;529;3;2;7;4;7; ;1997;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;661;   ;3;0;0;0;0;0;7;4;7; ;2009;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;662;   ;1;18;101;529;2;1;7;4;5; ;1988;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;662;   ;2;18;101;529;2;2;7;4;5; ;1988;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;663;   ;1;18;101;529;1;1;7;4;3; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;663;   ;2;18;101;529;1;2;7;4;3; ;1996;0;0;1;1032;5;U;0,00;0,00;0,00;1;
18;6;664;   ;1;18;101;517;1;1;7;16;2; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;665;   ;1;18;101;518;1;1;7;16;4;A;1800;2002;1;1;122;4;U;0,00;0,00;0,00;1;
18;6;665;   ;2;18;101;518;1;2;7;16;4;B;2002;0;0;1;122;3;U;0,00;0,00;0,00;2;
18;6;665;   ;3;18;101;518;1;3;7;16;4;C;2002;0;0;1;122;4;U;0,00;0,00;0,00;1;
18;6;666;   ;1;18;101;518;2;1;7;5;4; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;667;   ;1;18;101;518;6;1;7;13;1; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;668;   ;1;18;101;518;5;1;7;13;3; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;668;   ;2;18;101;518;5;2;7;13;3; ;1985;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;669;   ;1;18;101;518;3;1;7;5;6; ;1980;0;0;1;522;5;E;0,00;0,00;0,00;2;
18;6;670;   ;1;18;101;518;4;1;7;13;5; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;671;   ;1;18;101;519;1;1;7;5;8; ;1975;0;0;1;121;5;U;0,00;0,00;0,00;2;
18;6;672;   ;1;18;101;519;2;1;7;5;10; ;1975;1998;3;1;121;4;U;0,00;0,00;0,00;4;
18;6;673;   ;1;18;101;506;12;1;7;5;15;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;674;   ;1;18;101;506;10;1;7;5;11; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;674;   ;2;18;101;506;10;2;7;5;11; ;1975;0;0;2;121;5;U;0,00;0,00;0,00;1;
18;6;674;   ;3;18;101;506;10;3;7;5;15; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;674;   ;4;18;101;506;10;4;7;5;15; ;1993;0;0;1;511;5;U;0,00;0,00;0,00;1;
18;6;674;   ;5;18;101;506;10;5;7;5;15; ;1975;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;674;   ;6;0;0;0;0;0;7;5;11; ;2022;0;0;1;113;5;E;0,00;0,00;0,00;1;
18;6;674;   ;7;0;0;0;0;0;7;5;11; ;2022;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;675;   ;1;18;101;506;13;1;7;5;9; ;1990;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;6;676;   ;1;18;101;506;8;1;7;5;7; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;677;   ;1;18;101;514;2;1;7;16;1; ;1890;1985;3;1;131;5;R;0,00;0,00;0,00;2;
18;6;678;   ;1;18;101;514;1;1;7;5;2; ;1975;0;0;2;113;5;R;0,00;0,00;0,00;1;
18;6;679;   ;1;18;101;506;13;1;7;5;5; ;1995;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;680;   ;1;18;101;506;7;1;7;5;3; ;1994;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;680;   ;2;18;101;506;7;2;7;5;3; ;1998;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;681;   ;1;18;101;507;3;1;7;5;1; ;1885;1983;1;1;121;4;U;0,00;0,00;0,00;3;
18;6;681;   ;2;18;101;507;3;2;7;5;1; ;1983;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;681;   ;3;0;0;0;0;0;7;5;1; ;1983;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;682;   ;1;18;101;507;2;1;7;4;1;A;1950;1997;4;1;1021;5;E;0,00;0,00;0,00;1;
18;6;683;   ;1;18;101;507;1;1;7;4;1; ;1977;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;683;   ;2;18;101;507;1;2;7;4;1; ;1977;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;684;   ;1;18;101;527;1;1;7;9;10;A;1970;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;6;685;   ;1;18;101;501;1;1;7;9;7; ;1989;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;685;   ;2;0;0;0;0;0;7;9;7; ;2022;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;6;686;   ;1;18;101;501;2;1;7;9;5; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;687;   ;1;18;101;501;5;1;7;9;1; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;687;   ;2;18;101;501;5;2;7;9;1; ;1993;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;688;   ;1;18;101;501;6;1;7;12;2; ;1988;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;689;   ;1;18;101;501;4;1;7;9;3; ;1990;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;689;   ;2;18;101;501;4;2;7;9;3; ;1994;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;689;   ;3;0;0;0;0;0;7;9;3; ;2003;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;690;   ;1;18;101;501;8;1;7;10;6; ;1976;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;6;690;   ;2;18;101;501;8;2;7;10;6; ;1998;0;0;2;1041;5;P;0,00;0,00;0,00;1;
18;6;691;   ;1;18;101;501;7;1;7;12;4; ;1999;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;691;   ;3;0;0;0;0;0;7;13;4; ;2004;0;0;1;123;5;R;0,00;0,00;0,00;1;
18;6;691;   ;4;0;0;0;0;0;7;12;4;B;2004;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;691;   ;5;0;0;0;0;0;7;12;4; ;2010;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;692;   ;1;18;101;502;1;1;7;12;6; ;1890;1990;4;1;131;5;R;0,00;0,00;0,00;3;
18;6;695;   ;1;18;101;504;3;1;7;12;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;696;   ;1;18;101;504;2;1;7;2;6; ;1938;1994;4;1;131;5;R;0,00;0,00;0,00;3;
18;6;698;   ;1;18;101;504;1;1;7;2;2; ;1890;1982;4;1;131;5;R;0,00;0,00;0,00;2;
18;6;698;   ;2;0;0;0;0;0;7;2;2;B;1890;2005;1;1;131;5;R;0,00;0,00;0,00;3;
18;6;699;   ;2;18;101;512;1;1;7;11;8; ;2021;0;0;1;122;3;U;0,00;0,00;0,00;2;
18;6;699;   ;3;18;101;512;1;1;7;11;6; ;2021;0;0;1;122;3;U;0,00;0,00;0,00;2;
18;6;700;   ;1;18;101;511;1;1;7;11;13; ;1952;0;0;1;131;5;R;0,00;0,00;0,00;3;
18;6;700;   ;5;0;0;0;0;0;7;11;13; ;2009;0;0;1;122;2;U;0,00;0,00;0,00;2;
18;6;701;   ;1;18;101;511;9;1;7;2;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;702;   ;1;18;101;511;10;1;7;6;16; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;703;   ;1;18;101;511;11;1;7;6;16; ;1800;1990;3;1;131;5;R;4,16;0,00;0,00;5;
18;6;706;   ;1;18;101;508;2;1;7;10;5; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;707;   ;1;18;101;508;1;1;7;10;7; ;1890;1980;4;1;131;5;R;0,00;0,00;0,00;2;
18;6;707;   ;2;18;101;508;1;2;7;10;7; ;1980;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;6;708;   ;1;0;0;0;0;0;7;10;3; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;709;   ;1;18;101;508;9;1;7;10;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;710;   ;1;18;101;508;8;1;7;3;4; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;711;   ;1;18;101;508;5;1;7;10;1; ;1888;1980;2;1;131;4;R;0,00;0,00;0,00;2;
18;6;711;   ;2;18;101;508;5;2;7;10;1; ;1888;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;711;   ;3;18;101;508;5;3;7;10;1; ;1998;0;0;1;131;3;E;0,00;0,00;0,00;1;
18;6;711;   ;4;0;0;0;0;0;7;10;1; ;1888;1980;2;1;131;4;R;0,00;0,00;0,00;1;
18;6;711;   ;5;0;0;0;0;0;7;10;1; ;2023;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;712;   ;1;18;101;508;6;1;7;3;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;713;   ;1;18;101;509;1;1;7;10;2; ;1990;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;714;   ;1;18;101;509;2;1;7;10;4; ;2010;0;0;1;121;2;U;0,00;0,00;0,00;2;
18;6;715;   ;1;18;101;511;8;1;7;6;14; ;1997;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;716;   ;1;18;101;511;7;1;7;2;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;717;   ;1;18;101;511;4;1;7;11;9; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;718;   ;1;18;101;511;3;1;7;11;11;A;1980;0;0;2;1032;5;E;0,00;0,00;0,00;1;
18;6;719;   ;1;18;101;511;2;1;7;11;11; ;1890;1975;3;1;131;5;R;0,00;0,00;0,00;4;
18;6;720;   ;1;0;0;0;0;0;7;11;4;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;721;   ;1;18;101;513;2;1;7;4;2; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;721;   ;2;18;101;513;2;2;7;4;2; ;1980;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;722;   ;1;18;101;513;3;1;7;11;4; ;2015;0;0;1;511;3;E;0,00;0,00;0,00;1;
18;6;723;   ;1;18;101;516;1;1;7;11;2; ;1932;0;0;1;131;5;R;0,00;0,00;0,00;1;
18;6;723;   ;2;18;101;516;1;2;7;11;2; ;1965;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;6;723;   ;3;18;101;516;1;3;7;11;2; ;2005;0;0;1;122;3;U;0,00;0,00;0,00;4;
18;6;724;   ;1;18;101;516;2;1;7;11;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;725;   ;1;18;101;511;6;1;7;11;7; ;1700;0;0;1;932;3;E;0,00;0,00;0,00;1;
18;6;726;   ;1;18;101;511;6;1;7;11;7;A;1800;0;0;1;521;5;E;0,00;0,00;0,00;1;
18;6;727;   ;1;18;101;524;2;1;7;6;10; ;2002;0;0;1;121;3;U;0,00;0,00;0,00;4;
18;6;728;   ;1;18;101;524;3;1;7;6;8; ;2001;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;729;   ;1;18;101;524;5;1;7;11;5; ;1975;2020;4;1;121;5;U;0,00;0,00;0,00;2;
18;6;730;   ;1;18;101;524;6;1;7;11;3; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;730;   ;2;18;101;524;6;2;7;11;1; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;731;   ;1;18;101;524;4;1;7;6;6; ;1996;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;732;   ;1;18;101;524;7;1;7;6;4; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;733;   ;1;18;101;524;8;1;7;4;4; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;733;   ;2;18;101;524;8;2;7;4;6; ;1998;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;734;   ;1;18;101;524;9;1;7;6;2; ;2001;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;735;   ;1;18;101;528;2;1;7;1;1; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;736;   ;1;18;101;528;3;1;7;1;3; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;4;
18;6;736;   ;2;18;101;528;3;2;7;1;3; ;1997;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;737;   ;1;18;101;528;1;1;7;4;8; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;737;   ;2;18;101;528;1;2;7;4;8; ;1988;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;737;   ;3;18;101;528;1;3;7;4;8; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;738;   ;1;18;101;526;5;1;7;1;5; ;1975;2011;4;1;121;3;E;0,00;0,00;0,00;1;
18;6;738;   ;2;18;101;526;5;2;7;1;5; ;1975;0;0;1;113;5;E;0,00;0,00;0,00;1;
18;6;738;   ;3;0;0;0;0;0;7;1;5; ;2011;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;738;   ;4;0;0;0;0;0;7;1;5; ;2011;0;0;1;121;3;E;0,00;0,00;0,00;1;
18;6;739;   ;1;18;101;526;6;1;7;1;7; ;1992;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;739;   ;2;18;101;526;6;2;7;1;7; ;1998;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;740;   ;1;18;101;526;4;1;7;1;9; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;740;   ;2;18;101;526;4;2;7;1;9; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;741;   ;1;18;101;526;3;1;7;1;11; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;741;   ;2;18;101;526;3;2;7;1;11; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;742;  A;1;18;101;526;1;1;7;1;13; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;743;   ;1;18;101;521;6;1;7;1;10; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;744;   ;1;18;101;521;7;1;7;1;8; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;744;   ;2;18;101;521;7;2;7;1;8; ;1975;0;0;2;1032;5;U;0,00;0,00;0,00;1;
18;6;744;   ;3;18;101;521;7;3;7;1;8; ;1975;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;744;   ;4;18;101;521;7;4;7;1;8; ;1975;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;6;744;   ;5;18;101;521;7;5;7;1;8; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;745;   ;1;18;101;521;8;1;7;1;6; ;1975;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;745;   ;2;18;101;521;8;2;7;1;6; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;746;   ;1;18;101;521;9;1;7;1;4; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;3;
18;6;746;   ;2;18;101;521;9;2;7;1;4; ;1975;0;0;1;511;5;U;0,00;0,00;0,00;1;
18;6;746;   ;3;18;101;521;9;3;7;1;4; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;747;   ;1;18;101;521;10;1;7;1;2; ;1975;1994;4;1;121;3;U;0,00;0,00;0,00;3;
18;6;747;   ;2;18;101;521;10;2;7;1;2; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;747;   ;3;18;101;521;10;3;7;1;2; ;1975;0;0;1;511;5;U;0,00;0,00;0,00;1;
18;6;748;   ;1;18;101;521;11;1;7;14;1; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;748;   ;3;0;0;0;0;0;7;14;1; ;0;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;749;   ;1;18;101;521;14;1;7;14;3; ;1994;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;749;   ;2;18;101;521;14;2;7;14;3; ;1994;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;750;   ;1;18;101;521;13;1;7;14;5; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;750;   ;2;18;101;521;13;2;7;14;5; ;1995;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;750;   ;3;0;0;0;0;0;7;14;5; ;2021;0;0;0;522;5;E;0,00;0,00;0,00;1;
18;6;751;   ;1;18;101;521;12;1;7;14;7; ;1995;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;751;   ;2;0;0;0;0;0;7;14;7; ;2005;0;0;1;512;3;E;0,00;0,00;0,00;1;
18;6;752;   ;1;18;101;521;15;1;7;14;9; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;753;   ;1;18;101;521;16;1;7;14;6; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;754;   ;1;18;101;521;20;1;7;3;11; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;755;   ;1;18;101;521;17;1;7;14;4; ;1994;1997;4;1;121;3;U;0,00;0,00;0,00;2;
18;6;755;   ;2;18;101;521;17;2;7;14;4; ;1997;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;756;   ;1;18;101;521;18;1;7;14;2; ;1994;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;756;   ;2;18;101;521;18;2;7;14;2; ;1960;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;6;757;   ;1;18;101;521;19;1;7;6;1; ;1993;2016;2;1;121;4;U;0,00;0,00;0,00;2;
18;6;758;   ;1;18;101;521;21;1;7;3;9;A;1600;1996;4;1;932;3;E;0,00;0,00;0,00;1;
18;6;759;   ;1;18;101;521;22;1;7;3;9; ;1999;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;760;   ;1;18;101;521;23;1;7;3;7; ;1997;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;761;   ;1;18;101;521;24;1;7;6;3; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;761;   ;2;0;0;0;0;0;7;6;3; ;1999;0;0;1;113;5;U;0,00;0,00;0,00;2;
18;6;761;   ;3;0;0;0;0;0;7;6;3; ;2001;0;0;1;113;5;E;0,00;0,00;0,00;1;
18;6;762;   ;1;18;101;522;2;1;7;3;3; ;1973;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;762;   ;2;18;101;522;2;2;7;3;3; ;1973;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;762;   ;3;18;101;522;2;3;7;3;3; ;1985;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;762;   ;4;0;0;0;0;0;7;3;3; ;2005;0;0;1;113;5;E;0,00;0,00;0,00;1;
18;6;763;   ;1;18;101;522;1;1;7;3;1; ;1973;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;763;   ;2;18;101;522;1;2;7;3;1; ;1973;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;764;   ;1;18;101;521;27;1;7;3;6; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;765;   ;1;18;101;521;26;1;7;3;8; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;766;   ;1;18;101;521;3;1;7;3;10; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;767;   ;1;18;101;521;1;1;7;3;12; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;768;   ;1;18;101;521;2;1;7;3;14; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;768;   ;2;18;101;521;2;2;7;3;14; ;1975;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;768;   ;3;18;101;521;2;3;7;3;14; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;769;   ;1;18;101;521;3;1;7;3;16; ;1981;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;769;   ;2;18;101;521;3;2;7;3;16; ;1985;0;0;1;121;5;U;0,00;0,00;0,00;1;
18;6;769;   ;3;18;101;521;3;3;7;3;16; ;1985;0;0;2;1032;5;E;0,00;0,00;0,00;1;
18;6;770;   ;1;18;101;521;4;1;7;3;18; ;1976;0;0;1;113;5;R;0,00;0,00;0,00;1;
18;6;771;   ;1;18;101;521;5;1;7;3;20; ;1975;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;771;   ;2;18;101;521;5;2;7;3;20; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;772;   ;1;18;101;521;28;1;7;3;20;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;773;   ;1;18;101;506;6;1;7;9;2; ;1995;0;0;1;121;4;U;0,00;0,00;0,00;1;
18;6;773;   ;2;0;0;0;0;0;7;9;2; ;2001;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;6;774;   ;1;18;101;506;5;1;7;9;6; ;1989;1997;3;1;121;4;U;0,00;0,00;0,00;4;
18;6;774;   ;2;18;101;506;5;2;7;9;4; ;1997;0;0;1;113;5;U;0,00;0,00;0,00;2;
18;6;774;   ;3;18;101;506;5;3;7;9;4; ;1997;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;775;   ;1;18;101;506;4;1;7;9;8; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;776;   ;1;18;101;506;3;1;7;9;10; ;1989;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;777;   ;1;18;101;506;2;1;7;9;12; ;1989;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;777;   ;2;0;0;0;0;0;7;9;12; ;2011;0;0;1;522;5;E;0,00;0,00;0,00;1;
18;6;778;   ;1;18;101;506;1;1;7;9;14; ;1988;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;778;   ;2;18;101;506;1;2;7;9;16; ;1988;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;6;779;   ;1;18;101;506;15;1;7;9;18; ;1993;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;6;780;   ;1;18;101;506;14;1;7;9;20; ;1993;0;0;1;121;4;U;0,00;0,00;0,00;4;
18;6;788;  C;1;0;0;0;0;0;3;99;0; ;1985;0;0;2;131;5;R;0,00;0,00;0,00;1;
18;6;815;  C;1;18;992;1301;1;1;7;99;0; ;1800;1980;2;1;931;3;E;0,00;0,00;0,00;1;
18;6;817;  B;1;18;992;1302;1;1;7;99;0; ;1979;0;0;2;131;5;R;0,00;0,00;0,00;2;
18;6;817;  C;1;18;992;1302;1;1;7;99;0; ;1979;0;0;2;1041;5;R;0,00;0,00;0,00;1;
18;6;893;   ;1;18;101;501;3;1;7;9;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;895;  B;1;18;992;1310;1;1;7;99;0; ;1997;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;6;895;  B;2;18;992;1310;1;2;7;99;0; ;1997;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;6;923;   ;1;0;0;0;0;0;13;1;9;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;924;   ;1;0;0;0;0;0;13;1;9;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;925;   ;1;0;0;0;0;0;13;1;9;C;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;6;968;  B;1;18;992;1209;1;1;3;99;0; ;1975;0;0;1;121;5;U;0,00;0,00;0,00;3;
18;6;986;  B;1;18;991;820;1;1;16;4;19; ;1974;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;6;986;  C;1;18;992;821;1;1;16;4;19; ;1978;0;0;1;211;5;P;0,00;0,00;0,00;1;
18;6;986;  D;1;0;0;0;0;0;16;4;19; ;1980;0;0;1;1041;5;R;0,00;0,00;0,00;1;
18;6;1022;   ;1;18;101;524;1;1;7;6;12; ;2001;0;0;1;1021;3;E;0,00;0,00;0,00;2;
